country,percentile,year,avg,share,p_low,p_high
MN,p36p37,2023,12000195.2,0.0043,0.36,0.37
MN,p37p38,2023,12255755.9,0.0044,0.37,0.38
MN,p38p39,2023,12565097.9,0.0045,0.38,0.39
MN,p39p40,2023,12862915.2,0.0046,0.39,0.4
MN,p40p41,2023,13160522.6,0.0047,0.4,0.41
MN,p41p42,2023,13483826.3,0.0048,0.41,0.42
MN,p42p43,2023,13752239.1,0.0049,0.42,0.43
MN,p43p44,2023,14062211.9,0.005,0.43,0.44
MN,p44p45,2023,14441482.1,0.0051,0.44,0.45
MN,p45p46,2023,14776330.2,0.0052,0.45,0.46
MN,p46p47,2023,15148451.6,0.0054,0.46,0.47
MN,p47p48,2023,15511166.8,0.0055,0.47,0.48
MN,p48p49,2023,15885219,0.0056,0.48,0.49
MN,p49p50,2023,16223553.5,0.0058,0.49,0.5
MN,p50p51,2023,16602497.1,0.0059,0.5,0.51
MN,p51p52,2023,16994894.9,0.006,0.51,0.52
MN,p52p53,2023,17374843.2,0.0062,0.52,0.53
MN,p53p54,2023,17802437.9,0.0063,0.53,0.54
MN,p54p55,2023,18249636.1,0.0065,0.54,0.55
MN,p55p56,2023,18684121.2,0.0066,0.55,0.56
MN,p56p57,2023,19134725.8,0.0068,0.56,0.57
MN,p57p58,2023,19570344.2,0.0069,0.57,0.58
MN,p58p59,2023,20058320.6,0.0071,0.58,0.59
MN,p59p60,2023,20570942.7,0.0073,0.59,0.6
MN,p60p61,2023,21044174.2,0.0075,0.6,0.61
MN,p61p62,2023,21640927.7,0.0077,0.61,0.62
MN,p62p63,2023,22142426.5,0.0079,0.62,0.63
MN,p63p64,2023,22769030.4,0.0081,0.63,0.64
MN,p64p65,2023,23371076.6,0.0083,0.64,0.65
MN,p65p66,2023,24033104.4,0.0085,0.65,0.66
MN,p66p67,2023,24610878.8,0.0087,0.66,0.67
MN,p67p68,2023,25333712,0.009,0.67,0.68
MN,p68p69,2023,26034209.4,0.0092,0.68,0.69
MN,p69p70,2023,26721091.4,0.0095,0.69,0.7
MN,p70p71,2023,27441828.5,0.0097,0.7,0.71
MN,p71p72,2023,28186018.9,0.01,0.71,0.72
MN,p72p73,2023,28958400.4,0.0103,0.72,0.73
MN,p73p74,2023,29739171.6,0.0106,0.73,0.74
MN,p74p75,2023,30566269.5,0.0109,0.74,0.75
MN,p75p76,2023,31496945,0.0112,0.75,0.76
MN,p76p77,2023,32379215.8,0.0115,0.76,0.77
MN,p77p78,2023,33351246.7,0.0118,0.77,0.78
MN,p78p79,2023,34354231.1,0.0122,0.78,0.79
MN,p79p80,2023,35416457.4,0.0126,0.79,0.8
MN,p80p81,2023,36624673.7,0.013,0.8,0.81
MN,p81p82,2023,37775185.6,0.0134,0.81,0.82
MN,p82p83,2023,39150384.6,0.0139,0.82,0.83
MN,p83p84,2023,40442778.3,0.0144,0.83,0.84
MN,p84p85,2023,41867452.1,0.0149,0.84,0.85
MN,p85p86,2023,43360817.3,0.0154,0.85,0.86
MN,p86p87,2023,45081823.6,0.016,0.86,0.87
MN,p87p88,2023,46911709.3,0.0167,0.87,0.88
MN,p88p89,2023,49140898.8,0.0174,0.88,0.89
MN,p89p90,2023,51229415.9,0.0182,0.89,0.9
MN,p90p91,2023,51747124.7,0.0184,0.9,0.91
MN,p91p92,2023,54451025.4,0.0193,0.91,0.92
MN,p92p93,2023,58633133.2,0.0208,0.92,0.93
MN,p93p94,2023,64018053.1,0.0227,0.93,0.94
MN,p94p95,2023,71339652.5,0.0253,0.94,0.95
MN,p95p96,2023,80321838.4,0.0285,0.95,0.96
MN,p96p97,2023,93278043.3,0.0331,0.96,0.97
MN,p97p98,2023,114221160,0.0405,0.97,0.98
MN,p98p99,2023,155019108,0.055,0.98,0.99
MN,p99p99.1,2023,194353252,0.0069,0.99,0.991
MN,p99.1p99.2,2023,208119605,0.0074,0.991,0.992
MN,p99.2p99.3,2023,224441867,0.008,0.992,0.993
MN,p99.3p99.4,2023,244492243,0.0087,0.993,0.994
MN,p99.4p99.5,2023,270720301,0.0096,0.994,0.995
MN,p99.5p99.6,2023,306418526,0.0109,0.995,0.996
MN,p99.6p99.7,2023,355121174,0.0126,0.996,0.997
MN,p99.7p99.8,2023,434542816,0.0154,0.997,0.998
MN,p99.8p99.9,2023,603952457,0.0214,0.998,0.999
MN,p99.9p100,2023,1600396423,0.0568,0.999,1
MO,p0p1,2023,0,0,0,0.01
MO,p1p2,2023,8426,0.0001,0.01,0.02
MO,p2p3,2023,17130.3,0.0003,0.02,0.03
MO,p3p4,2023,25059.8,0.0004,0.03,0.04
MO,p4p5,2023,32674.7,0.0005,0.04,0.05
MO,p5p6,2023,40106.6,0.0007,0.05,0.06
MO,p6p7,2023,47431.5,0.0008,0.06,0.07
MO,p7p8,2023,54666.5,0.0009,0.07,0.08
MO,p8p9,2023,61856.6,0.001,0.08,0.09
MO,p9p10,2023,69002.8,0.0012,0.09,0.1
MO,p10p11,2023,76101.9,0.0013,0.1,0.11
MO,p11p12,2023,83183.9,0.0014,0.11,0.12
MO,p12p13,2023,90244.4,0.0015,0.12,0.13
MO,p13p14,2023,97286.8,0.0016,0.13,0.14
MO,p14p15,2023,104315.3,0.0017,0.14,0.15
MO,p15p16,2023,111332,0.0019,0.15,0.16
MO,p16p17,2023,118335.9,0.002,0.16,0.17
MO,p17p18,2023,125346.2,0.0021,0.17,0.18
MO,p18p19,2023,132330.8,0.0022,0.18,0.19
MO,p19p20,2023,139327.1,0.0023,0.19,0.2
MO,p20p21,2023,146316,0.0024,0.2,0.21
MO,p21p22,2023,153304.9,0.0026,0.21,0.22
MO,p22p23,2023,160290.6,0.0027,0.22,0.23
MO,p23p24,2023,167275.2,0.0028,0.23,0.24
MO,p24p25,2023,174289.7,0.0029,0.24,0.25
MO,p25p26,2023,181321.4,0.003,0.25,0.26
MO,p26p27,2023,188363.8,0.0031,0.26,0.27
MO,p27p28,2023,195427.6,0.0033,0.27,0.28
MO,p28p29,2023,202495.7,0.0034,0.28,0.29
MO,p29p30,2023,209570.2,0.0035,0.29,0.3
MO,p30p31,2023,216644.7,0.0036,0.3,0.31
MO,p31p32,2023,223729.8,0.0037,0.31,0.32
MO,p32p33,2023,230815.1,0.0038,0.32,0.33
MO,p33p34,2023,237912,0.004,0.33,0.34
MO,p34p35,2023,245018.6,0.0041,0.34,0.35
MO,p35p36,2023,252125.2,0.0042,0.35,0.36
MO,p36p37,2023,259239.3,0.0043,0.36,0.37
MO,p37p38,2023,266360.9,0.0044,0.37,0.38
MO,p38p39,2023,273507.1,0.0046,0.38,0.39
MO,p39p40,2023,280645.8,0.0047,0.39,0.4
MO,p40p41,2023,287795.1,0.0048,0.4,0.41
MO,p41p42,2023,294956.3,0.0049,0.41,0.42
MO,p42p43,2023,302130.3,0.005,0.42,0.43
MO,p43p44,2023,309319.3,0.0052,0.43,0.44
MO,p44p45,2023,316515.8,0.0053,0.44,0.45
MO,p45p46,2023,323723,0.0054,0.45,0.46
MO,p46p47,2023,330962.3,0.0055,0.46,0.47
MO,p47p48,2023,338244.4,0.0056,0.47,0.48
MO,p48p49,2023,345683.8,0.0058,0.48,0.49
MO,p49p50,2023,353380,0.0059,0.49,0.5
MO,p50p51,2023,361424,0.006,0.5,0.51
MO,p51p52,2023,369827.6,0.0062,0.51,0.52
MO,p52p53,2023,378565,0.0063,0.52,0.53
MO,p53p54,2023,387644.9,0.0065,0.53,0.54
MO,p54p55,2023,397065.1,0.0066,0.54,0.55
MO,p55p56,2023,406827.6,0.0068,0.55,0.56
MO,p56p57,2023,416959.5,0.007,0.56,0.57
MO,p57p58,2023,427462.6,0.0071,0.57,0.58
MO,p58p59,2023,438366,0.0073,0.58,0.59
MO,p59p60,2023,449672.7,0.0075,0.59,0.6
MO,p60p61,2023,461416.1,0.0077,0.6,0.61
MO,p61p62,2023,473617.5,0.0079,0.61,0.62
MO,p62p63,2023,486283.3,0.0081,0.62,0.63
MO,p63p64,2023,499439.2,0.0083,0.63,0.64
MO,p64p65,2023,513134.5,0.0086,0.64,0.65
MO,p65p66,2023,527384,0.0088,0.65,0.66
MO,p66p67,2023,542201.8,0.009,0.66,0.67
MO,p67p68,2023,557641.4,0.0093,0.67,0.68
MO,p68p69,2023,573735.8,0.0096,0.68,0.69
MO,p69p70,2023,590519.4,0.0098,0.69,0.7
MO,p70p71,2023,607993.2,0.0101,0.7,0.71
MO,p71p72,2023,626264.3,0.0104,0.71,0.72
MO,p72p73,2023,645365.7,0.0108,0.72,0.73
MO,p73p74,2023,665330.7,0.0111,0.73,0.74
MO,p74p75,2023,686211.7,0.0114,0.74,0.75
MO,p75p76,2023,708090.1,0.0118,0.75,0.76
MO,p76p77,2023,731048.2,0.0122,0.76,0.77
MO,p77p78,2023,755149.3,0.0126,0.77,0.78
MO,p78p79,2023,780456.3,0.013,0.78,0.79
MO,p79p80,2023,807110.6,0.0135,0.79,0.8
MO,p80p81,2023,835205.2,0.0139,0.8,0.81
MO,p81p82,2023,864916.8,0.0144,0.81,0.82
MO,p82p83,2023,896396.1,0.0149,0.82,0.83
MO,p83p84,2023,929822.1,0.0155,0.83,0.84
MO,p84p85,2023,965466.3,0.0161,0.84,0.85
MO,p85p86,2023,1003641.5,0.0167,0.85,0.86
MO,p86p87,2023,1044773.3,0.0174,0.86,0.87
MO,p87p88,2023,1089423.5,0.0182,0.87,0.88
MO,p88p89,2023,1138428.1,0.019,0.88,0.89
MO,p89p90,2023,1192894.5,0.0199,0.89,0.9
MO,p90p91,2023,1254563.9,0.0209,0.9,0.91
MO,p91p92,2023,1326012.9,0.0221,0.91,0.92
MO,p92p93,2023,1410826.6,0.0235,0.92,0.93
MO,p93p94,2023,1514957.9,0.0253,0.93,0.94
MO,p94p95,2023,1646093.2,0.0274,0.94,0.95
MO,p95p96,2023,1818335.8,0.0303,0.95,0.96
MO,p96p97,2023,2058553,0.0343,0.96,0.97
MO,p97p98,2023,2417585.2,0.0403,0.97,0.98
MO,p98p99,2023,3048593.3,0.0508,0.98,0.99
MO,p99p99.1,2023,3663435,0.0061,0.99,0.991
MO,p99.1p99.2,2023,3828468.5,0.0064,0.991,0.992
MO,p99.2p99.3,2023,4012074.7,0.0067,0.992,0.993
MO,p99.3p99.4,2023,4227550.9,0.007,0.993,0.994
MO,p99.4p99.5,2023,4529814.9,0.0076,0.994,0.995
MO,p99.5p99.6,2023,4941310.3,0.0082,0.995,0.996
MO,p99.6p99.7,2023,5496675.5,0.0092,0.996,0.997
MO,p99.7p99.8,2023,6391011.4,0.0107,0.997,0.998
MO,p99.8p99.9,2023,8637986.8,0.0144,0.998,0.999
MO,p99.9p100,2023,37781530.9,0.063,0.999,1
MR,p0p1,2023,4784,0.0003,0,0.01
MR,p1p2,2023,8951.8,0.0006,0.01,0.02
MR,p2p3,2023,14106.1,0.0009,0.02,0.03
MR,p3p4,2023,18376.9,0.0012,0.03,0.04
MR,p4p5,2023,21427.8,0.0014,0.04,0.05
MR,p5p6,2023,24175,0.0016,0.05,0.06
MR,p6p7,2023,26656.1,0.0017,0.06,0.07
MR,p7p8,2023,28847.3,0.0019,0.07,0.08
MR,p8p9,2023,30844.1,0.002,0.08,0.09
MR,p9p10,2023,32878.7,0.0021,0.09,0.1
MR,p10p11,2023,34669.1,0.0022,0.1,0.11
MR,p11p12,2023,36577.6,0.0024,0.11,0.12
MR,p12p13,2023,38499.3,0.0025,0.12,0.13
MR,p13p14,2023,40163,0.0026,0.13,0.14
MR,p14p15,2023,41597,0.0027,0.14,0.15
MR,p15p16,2023,43245.1,0.0028,0.15,0.16
MR,p16p17,2023,44860.7,0.0029,0.16,0.17
MR,p17p18,2023,46556.3,0.003,0.17,0.18
MR,p18p19,2023,47977.1,0.0031,0.18,0.19
MR,p19p20,2023,49266.8,0.0032,0.19,0.2
MR,p20p21,2023,50900.5,0.0033,0.2,0.21
MR,p21p22,2023,52509.3,0.0034,0.21,0.22
MR,p22p23,2023,54081.9,0.0035,0.22,0.23
MR,p23p24,2023,55627.9,0.0036,0.23,0.24
MR,p24p25,2023,57299.7,0.0037,0.24,0.25
MR,p25p26,2023,58713.1,0.0038,0.25,0.26
MR,p26p27,2023,60128.3,0.0039,0.26,0.27
MR,p27p28,2023,61783.2,0.004,0.27,0.28
MR,p28p29,2023,63394,0.0041,0.28,0.29
MR,p29p30,2023,65011.4,0.0042,0.29,0.3
MR,p30p31,2023,66663.5,0.0043,0.3,0.31
MR,p31p32,2023,68445.4,0.0044,0.31,0.32
MR,p32p33,2023,70223.7,0.0045,0.32,0.33
MR,p33p34,2023,71671.5,0.0046,0.33,0.34
MR,p34p35,2023,72889.9,0.0047,0.34,0.35
MR,p35p36,2023,74198.3,0.0048,0.35,0.36
MR,p36p37,2023,75710.4,0.0049,0.36,0.37
MR,p37p38,2023,77346,0.005,0.37,0.38
MR,p38p39,2023,79129.5,0.0051,0.38,0.39
MR,p39p40,2023,80623.5,0.0052,0.39,0.4
MR,p40p41,2023,82248.1,0.0053,0.4,0.41
MR,p41p42,2023,84014.9,0.0054,0.41,0.42
MR,p42p43,2023,85721.3,0.0055,0.42,0.43
MR,p43p44,2023,87754.8,0.0056,0.43,0.44
MR,p44p45,2023,89908.6,0.0058,0.44,0.45
MR,p45p46,2023,91750.2,0.0059,0.45,0.46
MR,p46p47,2023,93404.3,0.006,0.46,0.47
MR,p47p48,2023,95189.6,0.0061,0.47,0.48
MR,p48p49,2023,97247.4,0.0063,0.48,0.49
MR,p49p50,2023,99418.6,0.0064,0.49,0.5
MR,p50p51,2023,101522.4,0.0065,0.5,0.51
MR,p51p52,2023,103440.5,0.0067,0.51,0.52
MR,p52p53,2023,105486.4,0.0068,0.52,0.53
MR,p53p54,2023,107234,0.0069,0.53,0.54
MR,p54p55,2023,109343.5,0.007,0.54,0.55
MR,p55p56,2023,111492.3,0.0072,0.55,0.56
MR,p56p57,2023,113859.8,0.0073,0.56,0.57
MR,p57p58,2023,116200.8,0.0075,0.57,0.58
MR,p58p59,2023,118568.6,0.0076,0.58,0.59
MR,p59p60,2023,121230.3,0.0078,0.59,0.6
MR,p60p61,2023,123632.8,0.008,0.6,0.61
MR,p61p62,2023,126187.6,0.0081,0.61,0.62
MR,p62p63,2023,128931.2,0.0083,0.62,0.63
MR,p63p64,2023,131662.1,0.0085,0.63,0.64
MR,p64p65,2023,134131,0.0086,0.64,0.65
MR,p65p66,2023,137055.8,0.0088,0.65,0.66
MR,p66p67,2023,139785.9,0.009,0.66,0.67
MR,p67p68,2023,142767.6,0.0092,0.67,0.68
MR,p68p69,2023,145910.3,0.0094,0.68,0.69
MR,p69p70,2023,149005,0.0096,0.69,0.7
MR,p70p71,2023,152588.3,0.0098,0.7,0.71
MR,p71p72,2023,156621.6,0.0101,0.71,0.72
MR,p72p73,2023,160737.4,0.0103,0.72,0.73
MR,p73p74,2023,165068.4,0.0106,0.73,0.74
MR,p74p75,2023,169257.1,0.0109,0.74,0.75
MR,p75p76,2023,174039.3,0.0112,0.75,0.76
MR,p76p77,2023,178772,0.0115,0.76,0.77
MR,p77p78,2023,183262.7,0.0118,0.77,0.78
MR,p78p79,2023,188100.9,0.0121,0.78,0.79
MR,p79p80,2023,194160.7,0.0125,0.79,0.8
MR,p80p81,2023,200990.2,0.0129,0.8,0.81
MR,p81p82,2023,206819.7,0.0133,0.81,0.82
MR,p82p83,2023,214128.1,0.0138,0.82,0.83
MR,p83p84,2023,221422,0.0142,0.83,0.84
MR,p84p85,2023,229704.5,0.0148,0.84,0.85
MR,p85p86,2023,239542.8,0.0154,0.85,0.86
MR,p86p87,2023,249420.8,0.016,0.86,0.87
MR,p87p88,2023,261062.4,0.0168,0.87,0.88
MR,p88p89,2023,274550.7,0.0177,0.88,0.89
MR,p89p90,2023,291243.7,0.0187,0.89,0.9
MR,p90p91,2023,311169.4,0.02,0.9,0.91
MR,p91p92,2023,335383.6,0.0216,0.91,0.92
MR,p92p93,2023,362572.6,0.0233,0.92,0.93
MR,p93p94,2023,398216.5,0.0256,0.93,0.94
MR,p94p95,2023,446254.9,0.0287,0.94,0.95
MR,p95p96,2023,503361.9,0.0324,0.95,0.96
MR,p96p97,2023,586861.2,0.0378,0.96,0.97
MR,p97p98,2023,706235.3,0.0454,0.97,0.98
MR,p98p99,2023,932549.7,0.06,0.98,0.99
MR,p99p99.1,2023,1067851.2,0.0069,0.99,0.991
MR,p99.1p99.2,2023,1105413.7,0.0071,0.991,0.992
MR,p99.2p99.3,2023,1149281.5,0.0074,0.992,0.993
MR,p99.3p99.4,2023,1201601.6,0.0077,0.993,0.994
MR,p99.4p99.5,2023,1265754.8,0.0081,0.994,0.995
MR,p99.5p99.6,2023,1347478.5,0.0087,0.995,0.996
MR,p99.6p99.7,2023,1457606.2,0.0094,0.996,0.997
MR,p99.7p99.8,2023,1620269.9,0.0104,0.997,0.998
MR,p99.8p99.9,2023,1908360.1,0.0123,0.998,0.999
MR,p99.9p100,2023,3113970.1,0.02,0.999,1
MS,p0p1,2023,24.9,0,0,0.01
MS,p1p2,2023,83.5,0,0.01,0.02
MS,p2p3,2023,168.1,0,0.02,0.03
MS,p3p4,2023,292.1,0,0.03,0.04
MS,p4p5,2023,470.1,0.0001,0.04,0.05
MS,p5p6,2023,712,0.0001,0.05,0.06
MS,p6p7,2023,1027.9,0.0002,0.06,0.07
MS,p7p8,2023,1423.7,0.0002,0.07,0.08
MS,p8p9,2023,1903.1,0.0003,0.08,0.09
MS,p9p10,2023,2464.8,0.0004,0.09,0.1
MS,p10p11,2023,3104,0.0005,0.1,0.11
MS,p11p12,2023,3812.5,0.0006,0.11,0.12
MS,p12p13,2023,4579.3,0.0008,0.12,0.13
MS,p13p14,2023,5395.4,0.0009,0.13,0.14
MS,p14p15,2023,6251,0.001,0.14,0.15
MS,p15p16,2023,7137.5,0.0012,0.15,0.16
MS,p16p17,2023,8047.1,0.0013,0.16,0.17
MS,p17p18,2023,8971.6,0.0015,0.17,0.18
MS,p18p19,2023,9905.8,0.0017,0.18,0.19
MS,p19p20,2023,10845.2,0.0018,0.19,0.2
MS,p20p21,2023,11787.5,0.002,0.2,0.21
MS,p21p22,2023,12730.9,0.0021,0.21,0.22
MS,p22p23,2023,13676.3,0.0023,0.22,0.23
MS,p23p24,2023,14622.2,0.0025,0.23,0.24
MS,p24p25,2023,15569.4,0.0026,0.24,0.25
MS,p25p26,2023,16516.4,0.0028,0.25,0.26
MS,p26p27,2023,17464,0.0029,0.26,0.27
MS,p27p28,2023,18411.2,0.0031,0.27,0.28
MS,p28p29,2023,19357.4,0.0032,0.28,0.29
MS,p29p30,2023,20303.3,0.0034,0.29,0.3
MS,p30p31,2023,21248.1,0.0036,0.3,0.31
MS,p31p32,2023,22191,0.0037,0.31,0.32
MS,p32p33,2023,23131.9,0.0039,0.32,0.33
MS,p33p34,2023,24071.4,0.004,0.33,0.34
MS,p34p35,2023,25008.3,0.0042,0.34,0.35
MS,p35p36,2023,25942.8,0.0044,0.35,0.36
MS,p36p37,2023,26873.7,0.0045,0.36,0.37
MS,p37p38,2023,27802.1,0.0047,0.37,0.38
MS,p38p39,2023,28726.7,0.0048,0.38,0.39
MS,p39p40,2023,29648,0.005,0.39,0.4
MS,p40p41,2023,30565.1,0.0051,0.4,0.41
MS,p41p42,2023,31477.9,0.0053,0.41,0.42
MS,p42p43,2023,32386.7,0.0054,0.42,0.43
MS,p43p44,2023,33290.3,0.0056,0.43,0.44
MS,p44p45,2023,34188.9,0.0057,0.44,0.45
MS,p45p46,2023,35082.9,0.0059,0.45,0.46
MS,p46p47,2023,35970.8,0.006,0.46,0.47
MS,p47p48,2023,36853,0.0062,0.47,0.48
MS,p48p49,2023,37729.2,0.0063,0.48,0.49
MS,p49p50,2023,38598.7,0.0065,0.49,0.5
MS,p50p51,2023,39461,0.0066,0.5,0.51
MS,p51p52,2023,40315.9,0.0068,0.51,0.52
MS,p52p53,2023,41163.3,0.0069,0.52,0.53
MS,p53p54,2023,42001.9,0.007,0.53,0.54
MS,p54p55,2023,42831.5,0.0072,0.54,0.55
MS,p55p56,2023,43651.9,0.0073,0.55,0.56
MS,p56p57,2023,44462.4,0.0075,0.56,0.57
MS,p57p58,2023,45263.6,0.0076,0.57,0.58
MS,p58p59,2023,46053.5,0.0077,0.58,0.59
MS,p59p60,2023,46833.4,0.0079,0.59,0.6
MS,p60p61,2023,47602.3,0.008,0.6,0.61
MS,p61p62,2023,48360.2,0.0081,0.61,0.62
MS,p62p63,2023,49107,0.0082,0.62,0.63
MS,p63p64,2023,49843.3,0.0084,0.63,0.64
MS,p64p65,2023,50568.4,0.0085,0.64,0.65
MS,p65p66,2023,51284,0.0086,0.65,0.66
MS,p66p67,2023,51990.1,0.0087,0.66,0.67
MS,p67p68,2023,52686.8,0.0088,0.67,0.68
MS,p68p69,2023,53376.8,0.009,0.68,0.69
MS,p69p70,2023,54060.8,0.0091,0.69,0.7
MS,p70p71,2023,54740.9,0.0092,0.7,0.71
MS,p71p72,2023,55419.5,0.0093,0.71,0.72
MS,p72p73,2023,56101,0.0094,0.72,0.73
MS,p73p74,2023,56788.6,0.0095,0.73,0.74
MS,p74p75,2023,57488.2,0.0096,0.74,0.75
MS,p75p76,2023,58205.9,0.0098,0.75,0.76
MS,p76p77,2023,58951,0.0099,0.76,0.77
MS,p77p78,2023,59733.4,0.01,0.77,0.78
MS,p78p79,2023,60567.7,0.0102,0.78,0.79
MS,p79p80,2023,61469.4,0.0103,0.79,0.8
MS,p80p81,2023,62462.2,0.0105,0.8,0.81
MS,p81p82,2023,63572.9,0.0107,0.81,0.82
MS,p82p83,2023,64837.4,0.0109,0.82,0.83
MS,p83p84,2023,66302.8,0.0111,0.83,0.84
MS,p84p85,2023,68029.9,0.0114,0.84,0.85
MS,p85p86,2023,70098.2,0.0118,0.85,0.86
MS,p86p87,2023,72613.5,0.0122,0.86,0.87
MS,p87p88,2023,75715.3,0.0127,0.87,0.88
MS,p88p89,2023,79593.4,0.0134,0.88,0.89
MS,p89p90,2023,84499.6,0.0142,0.89,0.9
MS,p90p91,2023,90774.9,0.0152,0.9,0.91
MS,p91p92,2023,98887.2,0.0166,0.91,0.92
MS,p92p93,2023,109519.3,0.0184,0.92,0.93
MS,p93p94,2023,123716.7,0.0208,0.93,0.94
MS,p94p95,2023,143159.9,0.024,0.94,0.95
MS,p95p96,2023,170731.8,0.0286,0.95,0.96
MS,p96p97,2023,211859.9,0.0355,0.96,0.97
MS,p97p98,2023,278369.9,0.0467,0.97,0.98
MS,p98p99,2023,404646.3,0.0679,0.98,0.99
MS,p99p99.1,2023,528610.1,0.0089,0.99,0.991
MS,p99.1p99.2,2023,564247.1,0.0095,0.991,0.992
MS,p99.2p99.3,2023,606691.9,0.0102,0.992,0.993
MS,p99.3p99.4,2023,658854.4,0.0111,0.993,0.994
MS,p99.4p99.5,2023,725681.6,0.0122,0.994,0.995
MS,p99.5p99.6,2023,816308.5,0.0137,0.995,0.996
MS,p99.6p99.7,2023,949688.5,0.0159,0.996,0.997
MS,p99.7p99.8,2023,1172517,0.0197,0.997,0.998
MS,p99.8p99.9,2023,1637944.6,0.0275,0.998,0.999
MS,p99.9p100,2023,4974818.2,0.0835,0.999,1
MT,p0p1,2023,369.6,0.0001,0,0.01
MT,p1p2,2023,838.8,0.0002,0.01,0.02
MT,p2p3,2023,1288.1,0.0003,0.02,0.03
MT,p3p4,2023,1954.6,0.0005,0.03,0.04
MT,p4p5,2023,2841.2,0.0008,0.04,0.05
MT,p5p6,2023,3833.4,0.001,0.05,0.06
MT,p6p7,2023,5359.6,0.0014,0.06,0.07
MT,p7p8,2023,7018.3,0.0019,0.07,0.08
MT,p8p9,2023,7874,0.0021,0.08,0.09
MT,p9p10,2023,8676.9,0.0023,0.09,0.1
MT,p10p11,2023,9553.6,0.0025,0.1,0.11
MT,p11p12,2023,10521.9,0.0028,0.11,0.12
MT,p12p13,2023,11146.5,0.003,0.12,0.13
MT,p13p14,2023,11478.3,0.0031,0.13,0.14
MT,p14p15,2023,11776.1,0.0031,0.14,0.15
MT,p15p16,2023,12199.5,0.0033,0.15,0.16
MT,p16p17,2023,13061.2,0.0035,0.16,0.17
MT,p17p18,2023,13552.4,0.0036,0.17,0.18
MT,p18p19,2023,13921,0.0037,0.18,0.19
MT,p19p20,2023,14378.2,0.0038,0.19,0.2
MT,p20p21,2023,14869.3,0.004,0.2,0.21
MT,p21p22,2023,15497,0.0041,0.21,0.22
MT,p22p23,2023,15904.4,0.0042,0.22,0.23
MT,p23p24,2023,16241.1,0.0043,0.23,0.24
MT,p24p25,2023,16556.9,0.0044,0.24,0.25
MT,p25p26,2023,16997.2,0.0045,0.25,0.26
MT,p26p27,2023,17462.5,0.0047,0.26,0.27
MT,p27p28,2023,17707.5,0.0047,0.27,0.28
MT,p28p29,2023,17942.6,0.0048,0.28,0.29
MT,p29p30,2023,18268.4,0.0049,0.29,0.3
MT,p30p31,2023,18575.2,0.005,0.3,0.31
MT,p31p32,2023,18838.2,0.005,0.31,0.32
MT,p32p33,2023,19181.9,0.0051,0.32,0.33
MT,p33p34,2023,19601.3,0.0052,0.33,0.34
MT,p34p35,2023,20071.5,0.0054,0.34,0.35
MT,p35p36,2023,20452.1,0.0055,0.35,0.36
MT,p36p37,2023,20776.8,0.0055,0.36,0.37
MT,p37p38,2023,21173.3,0.0056,0.37,0.38
MT,p38p39,2023,21740.2,0.0058,0.38,0.39
MT,p39p40,2023,22241.3,0.0059,0.39,0.4
MT,p40p41,2023,22662.6,0.006,0.4,0.41
MT,p41p42,2023,23105,0.0062,0.41,0.42
MT,p42p43,2023,23426.7,0.0062,0.42,0.43
MT,p43p44,2023,23727.6,0.0063,0.43,0.44
MT,p44p45,2023,24045.4,0.0064,0.44,0.45
MT,p45p46,2023,24457.8,0.0065,0.45,0.46
MT,p46p47,2023,24839.4,0.0066,0.46,0.47
MT,p47p48,2023,25307.6,0.0067,0.47,0.48
MT,p48p49,2023,25741.9,0.0069,0.48,0.49
MT,p49p50,2023,26123.5,0.007,0.49,0.5
MT,p50p51,2023,26542.9,0.0071,0.5,0.51
MT,p51p52,2023,27044,0.0072,0.51,0.52
MT,p52p53,2023,27499.2,0.0073,0.52,0.53
MT,p53p54,2023,28032.2,0.0075,0.53,0.54
MT,p54p55,2023,28581.1,0.0076,0.54,0.55
MT,p55p56,2023,29105.1,0.0078,0.55,0.56
MT,p56p57,2023,29768.6,0.0079,0.56,0.57
MT,p57p58,2023,30333.4,0.0081,0.57,0.58
MT,p58p59,2023,30914.2,0.0082,0.58,0.59
MT,p59p60,2023,31312.7,0.0083,0.59,0.6
MT,p60p61,2023,31883.5,0.0085,0.6,0.61
MT,p61p62,2023,32643.6,0.0087,0.61,0.62
MT,p62p63,2023,33545.2,0.0089,0.62,0.63
MT,p63p64,2023,34249.5,0.0091,0.63,0.64
MT,p64p65,2023,34919.9,0.0093,0.64,0.65
MT,p65p66,2023,35796.6,0.0095,0.65,0.66
MT,p66p67,2023,36509.9,0.0097,0.66,0.67
MT,p67p68,2023,37349.7,0.01,0.67,0.68
MT,p68p69,2023,38054,0.0101,0.68,0.69
MT,p69p70,2023,38814.1,0.0103,0.69,0.7
MT,p70p71,2023,39682.8,0.0106,0.7,0.71
MT,p71p72,2023,40778.6,0.0109,0.71,0.72
MT,p72p73,2023,41959.1,0.0112,0.72,0.73
MT,p73p74,2023,42862.7,0.0114,0.73,0.74
MT,p74p75,2023,43823,0.0117,0.74,0.75
MT,p75p76,2023,44947.7,0.012,0.75,0.76
MT,p76p77,2023,46168.1,0.0123,0.76,0.77
MT,p77p78,2023,47421.3,0.0126,0.77,0.78
MT,p78p79,2023,48251.1,0.0129,0.78,0.79
MT,p79p80,2023,49219.5,0.0131,0.79,0.8
